uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.3390/s25061900,Redundancy-Based Motion Planning with Task Constraints for Robot Manipulators,"Finding realistic motions for redundant manipulators is essential for complex jobs such as home care and industrial assembly. Motion planning is complex when a task requires standing upright or moving through restricted spaces. This work provides an effective motion-planning strategy for 7-DOF manipulators that improves connections via redundancy. The analytic Cartesian-space-to-joint-space kinematic mapping models for 7-DOF redundant manipulators with diverse configurations are constructed first, and the feasible nodes are determined by sampling the Cartesian space without barriers to satisfy the task requirements. Each Cartesian-space sampling node can provide numerous feasible joint-space nodes because of the redundancy of the robot manipulators. To remove additional valid nodes from a singular position, joint configurations with the same end-effector position orientation are modified",2025,Sensors,Yi Zhang; Hongguang Wang,10.3390/s25061900,,https://doi.org/10.3390/s25061900,crossref,robot world model failure planning,hostile,failure,,5,robot world model; motion planning; robot world model failure,2026-06-12T15:07:36Z,18.196,23.196
doi:10.1109/mra.2015.2460891,Grasping the Performance: Facilitating Replicable Performance Measures via Benchmarking and Standardized Methodologies,"It is comparatively easy to make computers exhibit adult-level performance on intelligence tests or playing checkers, and difficult to give them the skills of a one-year-old when it comes to perception and dexterity. More than 15 years after it was first stated, Moravec's paradox still holds true today. Fueled by vigorous research in machine learning, the gap has consistently narrowed on the perception side. However, most of the fine manual motor skills displayed by a toddler are, to date, far beyond what robots can do. It is true that many valuable tasks involving physical interaction with objects can be solved by contemporary robots as indicated by a thriving industrial robotics sector. However, in the future, robots are expected to work side by side with humans in unstructured environments, and the ability to reliably grasp and manipulate objects used in everyday activities will be an",2015,IEEE Robotics & Automation Magazine,Joe Falco; Karl Van Wyk; Shuo Liu; Stefano Carpin,10.1109/mra.2015.2460891,,https://doi.org/10.1109/mra.2015.2460891,openalex,energy based policy robotics,concept,ebm,,72,industrial robot; benchmark,2026-06-12T18:05:07Z,22.195,23.195
doi:10.1111/infa.70026,Neural Representations of Grasp Congruence During the Emergence of Precision Grasping,"ABSTRACT Grasping is a fundamental skill that enables people to interface with and explore objects around them. The emergence of precision (thumb‐to‐forefinger) grasping during infancy represents a developmental shift in this skill and has been linked to more advanced action perception, particularly in detecting action incongruencies. In this study, ERPs known to be elicited in response to action were studied in 9‐ and 11.5‐month‐old infants as they watched whole‐hand and precision grasping actions congruent or incongruent with a target object. Components related to attentional (Nc, P400) and semantic (N400) processes were examined to determine whether infants' perception of grasp is based on attention and recognition, on higher‐level representations of action, or a mix of these two levels of processing. Effects of congruence were found for the P400 and the N400. The P400 effect was grea",2025,Infancy,Áine Ní Choisdealbha; Gert Westermann; Vincent Reid,10.1111/infa.70026,,https://doi.org/10.1111/infa.70026,crossref,analytical grasping,anti_myopia,anti_thesis,,2,analytical grasping,2026-06-12T15:07:36Z,20.149,23.149
doi:10.1515/jmdai-2024-0003,Robotic Hand Grasping: a review focused on multiple objects manipulation,"Abstract Research on robotic grasping and hand design has focused mainly on grasping one object at time, but many applications require to manipulate multiple objects at time. This review describes fundamental aspects of robotic hands design and grasping task implementation, and it is focused on grasping of multiple objects and some of their mathematical models. These topics can be clustered in a concept named Robotic Hand Grasping (RHG). Firstly, a general description of RHG is presented. Secondly, the state of the art of RHG applied to multiple objects is described. Finally, some important mathematical models, which include contact models, are presented. It is important to mention the relevance of hand pushing and the application of Active Force Closure when the grasping is applied to multiple objects.",2025,Journal of Machine Design and Automation Intelligence,Yesid Alfonso Caicedo Amaranto; Luciano Eduardo Chiang Sanchez,10.1515/jmdai-2024-0003,,https://doi.org/10.1515/jmdai-2024-0003,crossref,analytical grasping,anti_myopia,anti_thesis,,2,analytical grasping,2026-06-12T15:07:36Z,20.149,23.149
doi:10.3390/s23031513,Prehensile and Non-Prehensile Robotic Pick-and-Place of Objects in Clutter Using Deep Reinforcement Learning,"In this study, we develop a framework for an intelligent and self-supervised industrial pick-and-place operation for cluttered environments. Our target is to have the agent learn to perform prehensile and non-prehensile robotic manipulations to improve the efficiency and throughput of the pick-and-place task. To achieve this target, we specify the problem as a Markov decision process (MDP) and deploy a deep reinforcement learning (RL) temporal difference model-free algorithm known as the deep Q-network (DQN). We consider three actions in our MDP; one is 'grasping' from the prehensile manipulation category and the other two are 'left-slide' and 'right-slide' from the non-prehensile manipulation category. Our DQN is composed of three fully convolutional networks (FCN) based on the memory-efficient architecture of DenseNet-121 which are trained together without causing any bottleneck situat",2023,Sensors,Muhammad Babar Imtiaz; Yuansong Qiao; Brian Lee,10.3390/s23031513,,https://doi.org/10.3390/s23031513,openalex,energy based model robot learning,concept,ebm,,18,,2026-06-12T18:05:07Z,23.122,23.122
doi:10.1109/lra.2023.3326001,One-Shot Learning for Task-Oriented Grasping,,2023,IEEE Robotics and Automation Letters,Valerija Holomjova; Andrew J. Starkey; Bruno Yun; Pascal Meißner,10.1109/lra.2023.3326001,,https://doi.org/10.1109/lra.2023.3326001,crossref,analytical grasping,anti_myopia,anti_thesis,,12,analytical grasping,2026-06-12T15:07:36Z,20.082,23.082
arxiv:2403.01611v1,The Grasp Loop Signature: A Topological Representation for Manipulation Planning with Ropes and Cables,"Robotic manipulation of deformable, one-dimensional objects (DOOs) like ropes or cables has important potential applications in manufacturing, agriculture, and surgery. In such environments, the task may involve threading through or avoiding becoming tangled with objects like racks or frames. Grasping with multiple grippers can create closed loops between the robot and DOO, and If an obstacle lies within this loop, it may be impossible to reach the goal. However, prior work has only considered the topology of the DOO in isolation, ignoring the arms that are manipulating it. Searching over possible grasps to accomplish the task without considering such topological information is very inefficient, as many grasps will not lead to progress on the task due to topological constraints. Therefore, we propose a grasp loop signature which categorizes the topology of these grasp loops and show how ",2024,arXiv,Peter Mitrano; Dmitry Berenson,,2403.01611v1,http://arxiv.org/abs/2403.01611v1,arxiv,robot world models manipulation,concept,world_models,,,robot world model,2026-06-12T14:45:03Z,23.050,23.050
doi:10.48550/arxiv.2501.02149,Attribute-Based Robotic Grasping with Data-Efficient Adaptation,"Robotic grasping is one of the most fundamental robotic manipulation tasks and has been the subject of extensive research. However, swiftly teaching a robot to grasp a novel target object in clutter remains challenging. This paper attempts to address the challenge by leveraging object attributes that facilitate recognition, grasping, and rapid adaptation to new domains. In this work, we present an end-to-end encoder-decoder network to learn attribute-based robotic grasping with data-efficient adaptation capability. We first pre-train the end-to-end model with a variety of basic objects to learn generic attribute representation for recognition and grasping. Our approach fuses the embeddings of a workspace image and a query text using a gated-attention mechanism and learns to predict instance grasping affordances. To train the joint embedding space of visual and textual attributes, the rob",2025,arXiv (Cornell University),Yang Yang; Houjian Yu; Xibai Lou; Yuanhao Liu; Changhyun Choi,10.48550/arxiv.2501.02149,,https://doi.org/10.48550/arxiv.2501.02149,openalex,energy based transformer robot policy,concept,ebm_transformer,,,energy based transformer robot policy; generalization,2026-06-12T18:05:07Z,22.050,23.050
doi:10.3390/act11040107,A Soft Self-Stable Actuator and Its Energy-Efficient Grasping,"Due to high compliance and adaptiveness, soft robots show more advantages than traditional rigid robots in grasping irregularly shaped or fragile objects. Moreover, soft robots attract increasing attention as more and more robots are adopted in unstructured or human–robot interaction environments. However, during the grasping process, most soft robots need constant input stimuli to maintain the grasping configurations, which directly induces low energy efficiency. This article demonstrates the self-stable property of the dual-chamber structure, which can maintain bending deformation without input stimuli based on the differential pressure of the two chambers. Based on the self-stable property, a soft self-stable actuator (SSSA) driven by the tendon is proposed, and it can maintain the bending deformation without energy consumption, which can improve the energy efficiency of the actuator ",2022,Actuators,Ji Luo; Pei Jiang; Xiaobin Li; Long Bai; Fuqiang Liu; Rui Chen,10.3390/act11040107,,https://doi.org/10.3390/act11040107,crossref,analytical grasping,anti_myopia,anti_thesis,,7,human robot interaction; analytical grasping,2026-06-12T15:07:36Z,20.040,23.040
doi:10.3390/en16020966,Forecasting Energy Consumption of a Public Building Using Transformer and Support Vector Regression,"Most of the Artificial Intelligence (AI) models currently used in energy forecasting are traditional and deterministic. Recently, a novel deep learning paradigm, called ‘transformer’, has been developed, which adopts the mechanism of self-attention. Transformers are designed to better process and predict sequential data sets (i.e., historical time records) as well as to track any relationship in the sequential data. So far, a few transformer-based applications have been established, but no industry-scale application exists to build energy forecasts. Accordingly, this study is the world’s first to establish a transformer-based model to estimate the energy consumption of a real-scale university library and benchmark with a baseline model (Support Vector Regression) SVR. With a large dataset from 1 September 2017 to 13 November 2021 with 30 min granularity, the results using four historical",2023,Energies,Junhui Huang; Sakdirat Kaewunruen,10.3390/en16020966,,https://doi.org/10.3390/en16020966,openalex,energy based policy robotics,concept,ebm,,30,benchmark,2026-06-12T18:05:07Z,22.017,23.017
doi:10.1038/s41598-020-67539-9,Positive effects of grasping virtual objects on memory for novel words in a second language,"Abstract Theories of embodied cognition describe language processing and representation as inherently connected to the sensorimotor experiences collected during acquisition. While children grasp their world, collect bodily experiences and name them, in second language (L2), students learn bilingual word lists. Experimental evidence shows that embodiment by mean of gestures enhances memory for words in L2. However, no study has been conducted on the effects of grasping in L2. In a virtual scenario, we trained 46 participants on 18 two- and three-syllabic words of Vimmi, an artificial corpus created for experimental purposes. The words were assigned concrete meanings of graspable objects. Six words were learned audio-visually, by reading the words projected on the wall and by hearing them. Another 6 words were trained by observation of virtual objects. Another 6 words were learned by obser",2020,Scientific Reports,M. Macedonia; A. E. Lehner; C. Repetto,10.1038/s41598-020-67539-9,,https://doi.org/10.1038/s41598-020-67539-9,crossref,analytical grasping,anti_myopia,anti_thesis,,16,analytical grasping,2026-06-12T15:07:36Z,20.017,23.017
doi:10.3390/en13246479,"Distributed Generation: A Review on Current Energy Status, Grid-Interconnected PQ Issues, and Implementation Constraints of DG in Malaysia","Electric supply is listed as one of the basic amenities of sustainable development in Malaysia. Under this key contributing factor, the sustainable development goal aims to ensure universal access to an affordable, clean, and reliable energy service. To support the generation capacity in years to come, distributed generation is conceptualized through stages upon its implementation in the power system network. However, the rapid establishment growth of distributed generation technology in Malaysia will invoke power quality problems in the current power system network. In order to prevent this, the current government is committed to embark on the development of renewable technologies with the assurance of maintaining the quality of power delivered to consumers. Therefore, this research paper will focus on the review of the energy prospect of both fossil fuel and renewable energy generation",2020,Energies,Jun Yin Lee; Renuga Verayiah; Kam Hoe Ong; Agileswari K. Ramasamy; Marayati Binti Marsadek,10.3390/en13246479,,https://doi.org/10.3390/en13246479,openalex,energy based transformer robot policy,concept,ebm_transformer,,27,energy based transformer robot policy,2026-06-12T18:05:07Z,23.016,23.016
doi:10.3390/s23198054,Secure Grasping Detection of Objects in Stacked Scenes Based on Single-Frame RGB Images,"Secure grasping of objects in complex scenes is the foundation of many tasks. It is important for robots to autonomously determine the optimal grasp based on visual information, which requires reasoning about the stacking relationship of objects and detecting the grasp position. This paper proposes a multi-task secure grasping detection model, which consists of the grasping relationship network (GrRN) and the oriented rectangles detection network CSL-YOLO, which uses circular smooth label (CSL). GrRN uses DETR to solve set prediction problems in object detection, enabling end-to-end detection of grasping relationships. CSL-YOLO uses classification to predict the angle of oriented rectangles, and solves the angle distance problem caused by classification. Experiments on the Visual Manipulate Relationship Dataset (VMRD) and the grasping detection dataset Cornell demonstrate that our method",2023,Sensors,Hao Xu; Qi Sun; Weiwei Liu; Minghao Yang,10.3390/s23198054,,https://doi.org/10.3390/s23198054,crossref,analytical grasping,anti_myopia,anti_thesis,,4,analytical grasping,2026-06-12T15:07:36Z,20.005,23.005
